timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T15:23:41.273,2091.076,26.633,4.92,131.0344,44,8.854,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.323,3.333,3.336,2100282
2026-07-10T15:23:42.294,2092.097,26.627,4.92,131.0049,44,8.856,33.2,28.7,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.334,2101282
2026-07-10T15:23:43.321,2093.125,26.629,4.88,129.9495,44,8.858001,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.333,3.325,3.333,3.336,2102283
2026-07-10T15:23:44.243,2094.047,26.629,4.88,129.9495,44,8.858001,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.333,3.325,3.333,3.336,2103284
2026-07-10T15:23:45.269,2095.072,26.626,4.88,129.9349,44,8.859,33.2,28.8,28.8,3.316,3.333,3.323,3.33,3.333,3.325,3.333,3.334,2104285
2026-07-10T15:23:46.289,2096.093,26.627,4.88,129.9398,44,8.861,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.333,3.325,3.333,3.334,2105291
2026-07-10T15:23:47.312,2097.115,26.629,4.88,129.9495,44,8.863001,33.2,28.7,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2106292
2026-07-10T15:23:48.248,2098.052,26.63,4.88,129.9544,44,8.864,33.2,28.7,28.8,3.319,3.333,3.323,3.33,3.334,3.325,3.333,3.334,2107293
2026-07-10T15:23:49.262,2099.066,26.629,4.88,129.9495,44,8.866,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.334,2108294
2026-07-10T15:23:50.390,2100.194,26.63,4.88,129.9544,44,8.867001,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.325,3.333,3.336,2109295
2026-07-10T15:23:51.305,2101.109,26.63,4.88,129.9544,44,8.867001,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.325,3.333,3.336,2110296
2026-07-10T15:23:52.335,2102.138,26.63,4.92,131.0196,44,8.869,33.2,28.7,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2111302
2026-07-10T15:23:53.258,2103.062,26.63,4.92,131.0196,44,8.870001,33.2,28.8,28.8,3.316,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2112303
2026-07-10T15:23:54.272,2104.075,26.629,4.88,129.9495,44,8.872001,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.333,3.325,3.333,3.334,2113304
2026-07-10T15:23:55.299,2105.103,26.63,4.92,131.0196,44,8.874001,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2114304
2026-07-10T15:23:56.335,2106.138,26.63,4.84,128.8892,44,8.875,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2115305
2026-07-10T15:23:57.267,2107.07,26.63,4.84,128.8892,44,8.875,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2116306
2026-07-10T15:23:58.265,2108.069,26.633,4.92,131.0344,44,8.877001,33.2,28.8,28.8,3.319,3.334,3.323,3.331,3.334,3.325,3.333,3.336,2117307
2026-07-10T15:23:59.297,2109.1,26.633,4.88,129.9691,44,8.879001,33.2,28.8,28.8,3.319,3.333,3.323,3.331,3.334,3.325,3.333,3.336,2118314
2026-07-10T15:24:00.318,2110.121,26.63,4.88,129.9544,44,8.88,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.333,3.325,3.333,3.334,2119315
2026-07-10T15:24:01.344,2111.148,26.627,4.88,129.9398,44,8.882,33.2,28.8,28.8,3.316,3.333,3.323,3.331,3.334,3.325,3.333,3.334,2120316
2026-07-10T15:24:02.365,2112.168,26.629,4.88,129.9495,44,8.883,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.334,2121317
2026-07-10T15:24:03.285,2113.089,26.629,4.88,129.9495,44,8.883,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.334,2122318
2026-07-10T15:24:04.309,2114.113,26.63,4.88,129.9544,44,8.885,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2123319
2026-07-10T15:24:05.339,2115.143,26.632,4.88,129.9642,44,8.887,33.2,28.8,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2124320
2026-07-10T15:24:06.277,2116.081,26.632,4.88,129.9642,44,8.888,33.2,28.8,28.8,3.319,3.333,3.323,3.331,3.333,3.325,3.333,3.336,2125320
2026-07-10T15:24:07.278,2117.082,26.632,4.88,129.9642,44,8.89,33.2,28.7,28.8,3.317,3.333,3.325,3.331,3.334,3.325,3.333,3.334,2126322
2026-07-10T15:24:08.305,2118.109,26.63,4.88,129.9544,44,8.892,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.325,3.333,3.334,2127322
2026-07-10T15:24:09.338,2119.141,26.635,4.88,129.9788,44,8.893001,33.2,28.8,28.8,3.319,3.333,3.325,3.33,3.334,3.325,3.333,3.336,2128326
2026-07-10T15:24:10.352,2120.155,26.635,4.88,129.9788,44,8.893001,33.2,28.8,28.8,3.319,3.333,3.325,3.33,3.334,3.325,3.333,3.336,2129327
2026-07-10T15:24:11.286,2121.09,26.632,4.92,131.0294,44,8.895,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.325,3.333,3.334,2130328
2026-07-10T15:24:12.299,2122.103,26.633,4.92,131.0344,44,8.896001,33.2,28.8,28.8,3.319,3.333,3.323,3.331,3.334,3.325,3.333,3.336,2131329
2026-07-10T15:24:13.322,2123.125,26.63,4.92,131.0196,44,8.898001,33.2,28.8,28.8,3.317,3.334,3.323,3.331,3.334,3.325,3.333,3.334,2132331
2026-07-10T15:24:14.345,2124.149,26.63,4.88,129.9544,44,8.899,33.2,28.8,28.8,3.319,3.333,3.323,3.331,3.334,3.325,3.333,3.334,2133332
2026-07-10T15:24:15.376,2125.18,26.632,4.88,129.9642,45,8.901,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.325,3.333,3.336,2134338
2026-07-10T15:24:16.298,2126.101,26.632,4.88,129.9642,45,8.901,33.2,28.8,28.8,3.317,3.333,3.323,3.331,3.334,3.325,3.333,3.336,2135339
2026-07-10T15:24:17.313,2127.117,26.635,4.88,129.9788,45,8.903001,33.2,28.8,28.8,3.319,3.334,3.323,3.33,3.334,3.325,3.333,3.336,2136340
2026-07-10T15:24:18.337,2128.14,26.632,4.88,129.9642,45,8.904,33.2,28.8,28.8,3.319,3.334,3.323,3.331,3.333,3.325,3.333,3.336,2137342
2026-07-10T15:24:19.364,2129.168,26.636,4.92,131.0491,45,8.906,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2138343
2026-07-10T15:24:20.304,2130.108,26.633,4.84,128.9037,45,8.908,33.2,28.8,28.8,3.317,3.333,3.325,3.331,3.334,3.325,3.333,3.336,2139346
2026-07-10T15:24:21.317,2131.121,26.633,4.92,131.0344,45,8.909,33.2,28.7,28.8,3.317,3.333,3.323,3.33,3.334,3.325,3.333,3.336,2140348
2026-07-10T15:24:22.439,2132.242,26.633,4.92,131.0344,45,8.911,33.2,28.8,28.8,3.317,3.334,3.323,3.331,3.334,3.325,3.333,3.336,2141347
2026-07-10T15:24:23.353,2133.157,26.633,4.92,131.0344,45,8.911,33.2,28.8,28.8,3.317,3.334,3.323,3.331,3.334,3.325,3.333,3.336,2142348
2026-07-10T15:24:24.383,2134.186,26.635,4.88,129.9788,45,8.912001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2143352
2026-07-10T15:24:25.311,2135.115,26.635,4.88,129.9788,45,8.914001,33.2,28.8,28.8,3.317,3.333,3.325,3.331,3.334,3.325,3.333,3.336,2144355
2026-07-10T15:24:26.326,2136.129,26.633,4.92,131.0344,45,8.916,33.2,28.8,28.8,3.317,3.333,3.325,3.331,3.334,3.325,3.333,3.336,2145360
2026-07-10T15:24:27.358,2137.162,26.638,4.88,129.9934,45,8.917001,33.2,28.8,28.8,3.319,3.333,3.325,3.331,3.334,3.326,3.333,3.336,2146361
2026-07-10T15:24:28.377,2138.18,26.636,4.92,131.0491,45,8.919001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.333,3.325,3.333,3.336,2147367
2026-07-10T15:24:29.398,2139.202,26.636,4.92,131.0491,45,8.919001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.333,3.325,3.333,3.336,2148368
2026-07-10T15:24:30.326,2140.129,26.633,4.88,129.9691,45,8.921,33.2,28.8,28.8,3.319,3.334,3.325,3.33,3.334,3.326,3.333,3.336,2149369
2026-07-10T15:24:31.342,2141.146,26.633,4.88,129.9691,45,8.922001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2150370
2026-07-10T15:24:32.373,2142.177,26.636,4.92,131.0491,45,8.924001,33.2,28.8,28.8,3.317,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2151371
2026-07-10T15:24:33.389,2143.193,26.636,4.88,129.9837,45,8.925,33.2,28.8,28.7,3.319,3.333,3.325,3.331,3.334,3.326,3.333,3.336,2152372
2026-07-10T15:24:34.417,2144.22,26.636,4.92,131.0491,45,8.927,33.2,28.8,28.7,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2153380
2026-07-10T15:24:35.339,2145.143,26.636,4.92,131.0491,45,8.927,33.2,28.8,28.7,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2154381
2026-07-10T15:24:36.361,2146.165,26.635,4.88,129.9788,45,8.928,33.2,28.8,28.8,3.319,3.333,3.325,3.331,3.334,3.326,3.333,3.336,2155382
2026-07-10T15:24:37.388,2147.191,26.638,4.92,131.059,45,8.93,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2156385
2026-07-10T15:24:38.412,2148.216,26.636,4.88,129.9837,45,8.932,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2157385
2026-07-10T15:24:39.345,2149.148,26.638,4.88,129.9934,45,8.933001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2158387
2026-07-10T15:24:40.358,2150.161,26.635,4.92,131.0442,45,8.935,33.2,28.8,28.8,3.317,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2159388
2026-07-10T15:24:41.483,2151.286,26.635,4.88,129.9788,45,8.937,33.2,28.7,28.8,3.317,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2160396
2026-07-10T15:24:42.403,2152.207,26.635,4.88,129.9788,45,8.937,33.2,28.7,28.8,3.317,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2161397
2026-07-10T15:24:43.426,2153.23,26.635,4.92,131.0442,45,8.938001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2162399
2026-07-10T15:24:44.359,2154.163,26.636,4.92,131.0491,45,8.940001,33.2,28.8,28.8,3.319,3.333,3.325,3.331,3.334,3.325,3.333,3.336,2163401
2026-07-10T15:24:45.371,2155.174,26.633,4.88,129.9691,45,8.941,33.2,28.8,28.8,3.317,3.334,3.325,3.331,3.336,3.326,3.333,3.336,2164402
2026-07-10T15:24:46.399,2156.203,26.638,4.88,129.9934,45,8.943001,33.2,28.8,28.7,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2165402
2026-07-10T15:24:47.425,2157.228,26.636,4.88,129.9837,45,8.945001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2166407
2026-07-10T15:24:48.366,2158.169,26.636,4.88,129.9837,45,8.945001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2167408
2026-07-10T15:24:49.371,2159.175,26.636,4.88,129.9837,45,8.946,33.2,28.8,28.7,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2168412
2026-07-10T15:24:50.389,2160.193,26.638,4.88,129.9934,45,8.948,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2169414
2026-07-10T15:24:51.419,2161.223,26.638,4.88,129.9934,45,8.949,33.2,28.8,28.8,3.32,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2170414
2026-07-10T15:24:52.439,2162.242,26.638,4.88,129.9934,45,8.951,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2171421
2026-07-10T15:24:53.381,2163.185,26.636,4.92,131.0491,45,8.953,33.2,28.8,28.8,3.319,3.333,3.325,3.331,3.334,3.326,3.333,3.336,2172424
2026-07-10T15:24:54.389,2164.192,26.636,4.92,131.0491,45,8.953,33.2,28.8,28.8,3.319,3.333,3.325,3.331,3.334,3.326,3.333,3.336,2173429
2026-07-10T15:24:55.415,2165.219,26.638,4.88,129.9934,45,8.954,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2174431
2026-07-10T15:24:56.431,2166.235,26.636,4.88,129.9837,45,8.956,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2175432
2026-07-10T15:24:57.454,2167.258,26.638,4.88,129.9934,45,8.957001,33.2,28.8,28.8,3.319,3.333,3.325,3.33,3.334,3.326,3.333,3.336,2176432
2026-07-10T15:24:58.390,2168.194,26.638,4.88,129.9934,45,8.959001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2177433
2026-07-10T15:24:59.421,2169.224,26.638,4.88,129.9934,45,8.961,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.325,3.333,3.336,2178438
2026-07-10T15:25:00.428,2170.232,26.638,4.88,129.9934,45,8.962001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2179439
2026-07-10T15:25:01.450,2171.254,26.638,4.88,129.9934,45,8.962001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2180440
2026-07-10T15:25:02.396,2172.199,26.639,4.88,129.9983,45,8.964001,33.2,28.8,28.8,3.32,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2181440
2026-07-10T15:25:03.402,2173.206,26.638,4.88,129.9934,45,8.966001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2182441
2026-07-10T15:25:04.419,2174.223,26.638,4.88,129.9934,45,8.967,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.334,3.336,2183441
2026-07-10T15:25:05.443,2175.247,26.638,4.88,129.9934,45,8.969001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2184448
2026-07-10T15:25:06.470,2176.274,26.638,4.88,129.9934,45,8.97,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2185452
2026-07-10T15:25:07.415,2177.219,26.638,4.88,129.9934,45,8.97,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2186452
2026-07-10T15:25:08.415,2178.219,26.638,4.88,129.9934,45,8.972,33.2,28.8,28.8,3.319,3.333,3.325,3.331,3.334,3.326,3.333,3.336,2187453
2026-07-10T15:25:09.447,2179.251,26.641,4.88,130.0081,45,8.974,33.2,28.8,28.8,3.32,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2188454
2026-07-10T15:25:10.460,2180.264,26.638,4.88,129.9934,45,8.975,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2189461
2026-07-10T15:25:11.485,2181.289,26.638,4.84,128.9279,45,8.977,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.334,3.336,2190463
2026-07-10T15:25:12.423,2182.227,26.639,4.92,131.0639,45,8.978001,33.2,28.8,28.8,3.32,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2191468
2026-07-10T15:25:13.539,2183.343,26.638,4.88,129.9934,45,8.98,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2192471
2026-07-10T15:25:14.457,2184.261,26.638,4.88,129.9934,45,8.98,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2193474
2026-07-10T15:25:15.477,2185.281,26.638,4.88,129.9934,45,8.981001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.334,3.336,2194474
2026-07-10T15:25:16.430,2186.234,26.638,4.88,129.9934,45,8.983001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2195475
2026-07-10T15:25:17.439,2187.243,26.639,4.84,128.9328,45,8.985001,33.2,28.8,28.8,3.32,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2196478
2026-07-10T15:25:18.452,2188.256,26.636,4.88,129.9837,45,8.986,33.2,28.8,28.8,3.317,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2197480
2026-07-10T15:25:19.476,2189.279,26.639,4.92,131.0639,45,8.988001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.337,2198481
2026-07-10T15:25:20.497,2190.301,26.639,4.92,131.0639,45,8.988001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.337,2199482
2026-07-10T15:25:21.439,2191.242,26.639,4.88,129.9983,45,8.990001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2200483
2026-07-10T15:25:22.443,2192.247,26.638,4.92,131.059,45,8.991,33.2,28.8,28.8,3.317,3.334,3.325,3.331,3.334,3.326,3.334,3.336,2201487
2026-07-10T15:25:23.466,2193.269,26.639,4.88,129.9983,45,8.993,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2202494
2026-07-10T15:25:24.489,2194.293,26.638,4.88,129.9934,45,8.994,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2203498
2026-07-10T15:25:25.521,2195.325,26.638,4.92,131.059,45,8.996,33.2,28.8,28.8,3.317,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2204499
2026-07-10T15:25:26.466,2196.27,26.638,4.92,131.059,45,8.996,33.2,28.8,28.8,3.317,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2205499
2026-07-10T15:25:27.458,2197.262,26.638,4.88,129.9934,45,8.998,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.336,3.326,3.333,3.336,2206501
2026-07-10T15:25:28.485,2198.289,26.641,4.88,130.0081,45,8.999001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2207502
2026-07-10T15:25:29.513,2199.316,26.639,4.88,129.9983,45,9.001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.337,2208503
2026-07-10T15:25:30.461,2200.264,26.639,4.92,131.0639,45,9.002001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2209504
2026-07-10T15:25:31.462,2201.266,26.638,4.88,129.9934,45,9.004001,33.2,28.8,28.8,3.319,3.334,3.325,3.331,3.334,3.326,3.333,3.336,2210509
2026-07-10T15:25:32.484,2202.288,26.641,4.92,131.0737,45,9.006001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.334,3.337,2211511
2026-07-10T15:25:33.502,2203.306,26.641,4.92,131.0737,45,9.006001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.334,3.337,2212511
2026-07-10T15:25:34.525,2204.328,26.639,4.88,129.9983,45,9.007,33.2,28.8,28.8,3.317,3.334,3.325,3.331,3.334,3.326,3.334,3.337,2213512
2026-07-10T15:25:35.468,2205.272,26.642,4.84,128.9473,45,9.009001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.334,3.336,2214513
2026-07-10T15:25:36.477,2206.281,26.641,4.92,131.0737,45,9.01,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.328,3.334,3.337,2215517
2026-07-10T15:25:37.497,2207.301,26.641,4.88,130.0081,45,9.012,33.2,28.8,28.8,3.319,3.334,3.326,3.333,3.336,3.328,3.334,3.336,2216521
2026-07-10T15:25:38.533,2208.336,26.641,4.88,130.0081,45,9.014001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.334,3.337,2217522
2026-07-10T15:25:39.545,2209.348,26.641,4.88,130.0081,45,9.014001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.334,3.337,2218522
2026-07-10T15:25:40.476,2210.28,26.639,4.88,129.9983,45,9.015,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2219522
2026-07-10T15:25:41.493,2211.297,26.641,4.88,130.0081,45,9.017,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.334,3.336,2220526
2026-07-10T15:25:42.516,2212.32,26.642,4.96,132.1443,45,9.019,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2221529
2026-07-10T15:25:43.542,2213.345,26.639,4.88,129.9983,45,9.02,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2222531
2026-07-10T15:25:44.485,2214.288,26.644,4.88,130.0227,45,9.022,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2223532
2026-07-10T15:25:45.588,2215.392,26.641,4.88,130.0081,45,9.023001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2224535
2026-07-10T15:25:46.507,2216.311,26.641,4.88,130.0081,45,9.023001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2225536
2026-07-10T15:25:47.536,2217.34,26.641,4.88,130.0081,45,9.025001,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.336,2226536
2026-07-10T15:25:48.557,2218.361,26.644,4.84,128.957,45,9.027,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2227537
2026-07-10T15:25:49.493,2219.296,26.644,4.92,131.0885,45,9.028001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.328,3.334,3.336,2228538
2026-07-10T15:25:50.504,2220.308,26.642,4.88,130.013,45,9.030001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.333,3.337,2229543
2026-07-10T15:25:51.528,2221.332,26.642,4.88,130.013,45,9.031,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.336,3.326,3.333,3.336,2230546
2026-07-10T15:25:52.550,2222.354,26.642,4.88,130.013,45,9.031,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.336,3.326,3.333,3.336,2231550
2026-07-10T15:25:53.579,2223.383,26.644,4.88,130.0227,45,9.033,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2232552
2026-07-10T15:25:54.509,2224.313,26.642,4.92,131.0787,45,9.035001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2233554
2026-07-10T15:25:55.519,2225.323,26.641,4.92,131.0737,45,9.036,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2234558
2026-07-10T15:25:56.544,2226.347,26.641,4.84,128.9424,45,9.038,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2235559
2026-07-10T15:25:57.570,2227.374,26.642,4.88,130.013,45,9.039001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2236560
2026-07-10T15:25:58.519,2228.323,26.642,4.88,130.013,45,9.039001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2237561
2026-07-10T15:25:59.533,2229.336,26.644,4.88,130.0227,45,9.041,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2238563
2026-07-10T15:26:00.538,2230.342,26.647,4.84,128.9715,45,9.043,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2239565
2026-07-10T15:26:01.561,2231.364,26.642,4.88,130.013,45,9.044001,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2240567
2026-07-10T15:26:02.589,2232.393,26.645,4.88,130.0276,45,9.046,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.334,3.336,2241573
2026-07-10T15:26:03.527,2233.331,26.645,4.92,131.0934,45,9.048,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2242575
2026-07-10T15:26:04.634,2234.438,26.644,4.96,132.1543,45,9.049001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.326,3.334,3.336,2243578
2026-07-10T15:26:05.556,2235.36,26.644,4.96,132.1543,45,9.049001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.326,3.334,3.336,2244581
2026-07-10T15:26:06.578,2236.382,26.644,4.88,130.0227,45,9.051001,33.2,28.8,28.9,3.32,3.334,3.326,3.331,3.334,3.328,3.334,3.336,2245582
2026-07-10T15:26:07.611,2237.415,26.645,4.92,131.0934,45,9.052,33.2,28.8,28.9,3.32,3.336,3.326,3.331,3.336,3.328,3.333,3.337,2246587
2026-07-10T15:26:08.544,2238.347,26.645,4.88,130.0276,45,9.054001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.326,3.333,3.336,2247588
2026-07-10T15:26:09.546,2239.35,26.645,4.88,130.0276,45,9.055,33.2,28.8,28.9,3.32,3.334,3.326,3.331,3.334,3.328,3.333,3.337,2248589
2026-07-10T15:26:10.577,2240.381,26.645,4.92,131.0934,45,9.057,33.2,28.8,28.9,3.32,3.334,3.326,3.331,3.334,3.328,3.334,3.337,2249592
2026-07-10T15:26:11.596,2241.4,26.645,4.92,131.0934,45,9.057,33.2,28.8,28.9,3.32,3.334,3.326,3.331,3.334,3.328,3.334,3.337,2250593
2026-07-10T15:26:12.548,2242.352,26.644,4.92,131.0885,45,9.059,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.333,3.337,2251594
2026-07-10T15:26:13.550,2243.354,26.645,4.88,130.0276,45,9.06,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2252594
2026-07-10T15:26:14.628,2244.432,26.647,4.88,130.0374,45,9.062,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.336,3.328,3.334,3.336,2253599
2026-07-10T15:26:15.591,2245.394,26.647,4.88,130.0374,45,9.064,33.2,28.8,28.8,3.322,3.334,3.328,3.333,3.336,3.328,3.334,3.337,2254605
2026-07-10T15:26:16.617,2246.421,26.645,4.92,131.0934,45,9.065001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.334,3.337,2255607
2026-07-10T15:26:17.640,2247.444,26.648,4.88,130.0423,45,9.067,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2256610
2026-07-10T15:26:18.568,2248.371,26.648,4.88,130.0423,45,9.067,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2257611
